StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
DL001,########,128,191.5,1.33,55.95,30.85,32.92,1.2,12.1,14.5,1.02,6.38,1.02,317,Very Poor
DL001,########,121.5,181.5,1.05,48.7,26.75,31.65,1.1,13.1,13.43,1.23,5.88,0.23,315,Very Poor
DL001,########,116,167,1.05,45.38,25,29.75,1.15,12.4,9.53,1.3,5.6,0.6,313,Very Poor
DL001,########,109.5,152,1.07,37.55,20.82,26.93,1.12,11.73,6.72,1.27,4.8,0.05,312,Very Poor
DL001,########,111,149.5,1.1,39.38,21.88,29.15,1.2,10.9,5.45,1.38,4.6,0.22,310,Very Poor
DL001,########,126,177.5,1.93,52.33,29.38,29.93,1.2,10.5,5.43,1.58,4.68,0.25,308,Very Poor
DL001,########,138,206,3.95,53.1,31.48,32.4,1.27,11.38,7.6,1.88,6.9,0.82,307,Very Poor
DL001,########,146.5,217.5,4.22,53.2,31.75,34.17,1.27,14.18,17.32,1.68,6.85,0.45,306,Very Poor
DL001,########,151,233.5,2.72,51.9,29.8,32.12,1.15,16.95,39.33,1.7,5.65,1.05,305,Very Poor
DL001,########,145,246.5,1.8,54.67,30.52,36.17,1.17,18.73,84.5,1.28,5.65,0.62,304,Very Poor
DL001,########,144,266,1.27,58.88,32.47,39.05,1.17,22.18,125.12,1.35,7.33,1.02,304,Very Poor
DL001,########,133.5,271,1,57.17,31.1,36.92,1.05,23.95,152.65,1.4,7.12,1.73,305,Very Poor
DL001,########,111.5,243,1.08,55.4,30.35,37.55,1,21.73,166.43,1.3,6.93,0.9,304,Very Poor
DL001,########,102,219,1,52.8,28.93,37.38,0.9,17.88,171.43,1.2,5.2,0.78,303,Very Poor
DL001,########,100,208.5,0.75,47.67,25.95,31.58,0.9,16.2,150.62,1.3,5.5,0.15,303,Very Poor
DL001,########,91.5,190.5,0.85,37.88,20.88,24.18,0.95,14.9,110.82,0.78,3.2,0.05,303,Very Poor
DL001,########,92.5,180,0.85,39.33,21.6,31.52,0.95,15.75,89.78,0.78,2.65,0,303,Very Poor
DL001,########,112,200,0.83,46.7,25.52,31.77,1.12,14.05,53.55,0.88,2.8,0.4,303,Very Poor
DL001,########,143.5,235,1.12,50.67,27.85,34.42,1.45,12.38,29.17,1.07,4.03,0.78,304,Very Poor
DL001,########,165,259,1.07,51.7,28.38,32,1.42,11.75,31.92,1.25,4.25,1.02,305,Very Poor
DL001,########,156.5,248.5,0.85,53.92,29.4,33.78,1.35,12.47,24.57,1.18,3.9,1.5,305,Very Poor
DL001,########,149,234,1.05,59.02,32.38,33.85,1.4,11.75,15.65,1.23,5.22,1.2,306,Very Poor
DL001,########,148,228.5,1.25,58.95,32.38,39.1,1.4,11.15,13.9,1.38,6.07,1.2,306,Very Poor
DL001,########,141.5,218,1.02,58.33,31.88,35.52,1.33,10.43,13.72,1.15,5.75,0.8,307,Very Poor
DL001,########,137,213,1,57.6,31.48,35.18,1.3,10.75,13.1,1.35,5.6,0.93,307,Very Poor
DL001,########,131,199,1.25,53.4,29.35,32.45,1.3,11.25,9.28,1.42,6.43,0.78,307,Very Poor
DL001,########,125.5,184,1.23,52.8,29.08,30.43,1.27,10.05,7.95,1.55,7.72,0.82,307,Very Poor
DL001,########,122.5,180,1.38,54.35,30.03,27.73,1.2,11.22,4.75,1.5,7.75,0.97,308,Very Poor
DL001,########,119.5,173,1.48,52.98,29.32,29.88,1.2,12.78,5.5,1.43,7.62,0.78,308,Very Poor
DL001,########,119.5,176.5,1.77,53.62,29.95,30.77,1.2,12.38,7.25,1.32,8.2,0.4,308,Very Poor
DL001,########,130.5,189.5,3.75,55.95,32.8,31.4,1.23,13.65,9.22,1.35,7,0.25,308,Very Poor
DL001,########,142.5,207,3.5,57.8,33.62,36.38,1.3,16.77,20.6,1.3,6.88,0.4,308,Very Poor
DL001,########,149,234.5,3.08,65.9,37.78,36.92,1.35,22.23,43,1.3,6.22,0.7,307,Very Poor
DL001,########,146,246.5,2.1,70.67,39.33,40.77,1.35,24.95,74.33,1.27,6.78,1.08,307,Very Poor
DL001,########,131.5,247.5,1.55,75,41.15,44.5,1.3,24.2,124.6,1.32,7.77,1.28,307,Very Poor
DL001,########,107.5,237.5,1.25,72.17,39.42,39.3,1,21.07,129.98,1.52,8.68,1.82,306,Very Poor
DL001,########,77.5,191.5,0.95,59.93,32.58,32.5,0.93,17.88,134.32,1.35,6.93,0.93,305,Very Poor
DL001,########,70,171.5,0.95,51.7,28.27,34.35,0.88,17.55,132.12,1.02,5.92,0.77,304,Very Poor
DL001,########,75.5,171.5,0.82,47.8,26.1,31.38,0.88,15.12,104.35,0.97,5.53,0.45,303,Very Poor
DL001,########,74,158.5,0.93,47,25.77,33.3,0.88,15.75,84.97,0.8,3.9,0,303,Very Poor
DL001,########,78.5,192.5,0.88,49.95,27.27,33.75,0.95,15.97,55.3,0.7,3.62,0.28,302,Very Poor
DL001,########,73,320,0.93,45.3,24.83,27,0.62,13.92,73.58,0.77,8.82,0.1,301,Very Poor
DL001,########,51,185.5,1.02,47.22,25.92,28.52,0.53,12.23,52.75,0.5,17,0,292,Poor
DL001,########,,,,,,,,,,,,,285,Poor
DL001,########,,,,,,,,,,,,,279,Poor
DL001,########,,,,,,,,,,,,,273,Poor
DL001,########,,,,,,,,,,,,,267,Poor
DL001,########,29,51,6.9,21.1,16.8,,,7.9,1.85,0.2,7.45,0,248,Poor
DL001,########,36,67,17.93,71.57,52.52,33.78,0.67,10.15,5.2,0.45,16.5,1.32,232,Poor
DL001,########,35.5,66.5,8.85,61.05,39.8,24.9,0.35,9.65,2.17,0.62,22.73,0.55,216,Poor
DL001,########,37,62,4.78,60.67,36.23,24.6,0.25,9.57,2.4,0.8,21.83,0.95,201,Poor
DL001,########,41.5,55.5,7.88,54.35,35.23,22.83,,9.77,2.8,0.82,22.4,1.35,187,Moderate
DL001,########,43,59.5,15.55,54.15,41.52,23.33,0.6,13.45,1.65,0.7,21.95,0.82,175,Moderate
DL001,########,43.5,66,8.07,54.93,35.8,21.98,0.95,12.62,0.6,0.85,17.8,1.1,162,Moderate
DL001,########,48,68,7.3,53.85,34.62,25.98,1.08,18.65,2.05,0.6,11.1,0,148,Moderate
DL001,########,68,111.5,8.97,62.83,40.83,27.95,1.15,30,8.23,0.9,11.7,0.75,136,Moderate
DL001,########,89.25,156.25,3.9,52.65,31.2,30.77,1.1,30.12,24.7,0.67,8.15,0.7,130,Moderate
DL001,########,104,168.75,1.82,49.32,27.72,31,1.1,23.25,49.4,0.78,4.93,0.28,127,Moderate
DL001,########,101.25,163.5,1.17,43.92,24.35,31.7,0.97,17.62,74.95,0.82,3.38,0,124,Moderate
DL001,########,72.75,119.25,1,41.92,23.1,26.23,0.8,16.6,101.22,0.62,5.88,0,120,Moderate
DL001,########,69,121.5,0.95,46.5,25.48,28.32,0.9,18.35,138.22,0.72,21.65,0.17,156,Moderate
DL001,########,78,161,1,45.62,25.07,29.12,0.83,20.75,143.67,0.72,17.07,0.12,164,Moderate
DL001,########,75.25,152.25,0.88,45.3,24.77,29.97,0.78,18.48,125.97,0.75,13.78,0,164,Moderate
DL001,########,62.25,122,0.85,39.43,21.65,27.83,0.7,14.85,86,0.62,7.55,0.35,164,Moderate
DL001,########,52.75,83,1.05,50.92,27.95,26.32,0.8,13.8,66.75,0.43,5.5,0,164,Moderate
DL001,########,67,144,1.18,83.38,45.28,30.05,1.15,13.85,29.32,0.62,4.67,0.23,164,Moderate
DL001,########,75.75,162.75,14.27,122.35,76.67,29.12,1.58,13.88,3.62,1,4.65,1.27,164,Moderate
DL001,########,104.75,219.75,20.6,116.45,78.75,31.68,1.68,14.27,3.3,1.2,7.7,2.97,164,Moderate
DL001,########,114.5,221,11.18,101.5,63.08,32.15,1.58,15.12,1.95,1.12,6.7,2.67,164,Moderate
DL001,########,120.5,219.5,23.65,96.3,70.53,34.98,1.6,15.88,2.17,1.15,8.57,3.12,138,Moderate
DL001,########,120,215.5,18.9,83.85,59.97,29.55,1.33,14.15,3.98,0.82,6.1,2.15,135,Moderate
DL001,########,102.25,182.5,2.38,53.47,30.38,29.15,0.9,13.93,11.62,0.57,4.5,0.8,145,Moderate
DL001,########,94,157.5,2.33,62.45,34.9,28.98,0.9,12.28,6.05,0.75,4.2,0.9,153,Moderate
DL001,########,100.25,160,18.9,73.6,54.55,27.2,1,12.5,2.5,1.05,4.53,1.75,162,Moderate
DL001,########,113,197,23.5,66.47,54.52,26.48,0.95,11.97,0.85,1,4.97,0.68,172,Moderate
DL001,########,113.75,219.25,23.93,62.32,52.67,25.07,0.93,11.5,1.43,0.9,7.35,0.25,182,Moderate
DL001,########,118.5,210.5,17.23,61.2,46.6,27.35,0.95,9.75,2.23,0.88,5.78,0.68,193,Moderate
DL001,########,118.5,181.25,24.05,56.4,49.6,27.9,1.25,10.35,0.5,0.9,4.7,0.8,203,Poor
DL001,########,126.25,208.25,14.2,61.15,44.1,29.12,1.33,10.43,2.1,1.05,4.7,1.27,214,Poor
DL001,########,138.75,222.75,5.75,58.3,35.72,35.4,1.23,14.1,13.92,1.05,5.35,0.65,224,Poor
DL001,########,142.25,238.25,3.92,56.83,33.42,31.95,1.1,27.62,34.85,1.05,7.4,1.02,231,Poor
DL001,########,114.5,196.25,2.2,40.38,23.23,24.23,0.93,23.73,58.1,0.82,3.65,0.3,233,Poor
DL001,########,69.25,134.25,1.33,32.12,18.15,21.3,0.78,17.25,70.12,0.62,2.47,0,228,Poor
DL001,########,45.5,105.25,1.02,26.57,14.98,21.8,0.45,14.72,71.2,0.4,1.85,0,225,Poor
DL001,########,33.75,71.25,0.8,26.55,14.77,22.07,0.4,15.48,75.3,0.28,1.6,0,220,Poor
DL001,########,27,72.25,0.9,25.48,14.3,20,0.43,15.03,76.85,0.25,1.42,0.17,213,Poor
DL001,########,33,65.5,0.9,26.6,14.88,22.1,0.4,15.15,77.75,0.17,1.1,0,207,Poor
DL001,########,33,74,1.02,36.68,20.38,25.4,0.43,14.75,68.72,0.25,1.15,0,203,Poor
DL001,########,36.5,89.25,1.08,46.3,25.55,25.4,0.55,12,53.12,0.12,1.5,0,200,Moderate
DL001,########,47,102.25,1.93,70.6,39.1,26.35,0.98,11.6,25.9,0.25,2.2,0,198,Moderate
DL001,########,75,149.25,45.92,106.85,94.32,30.58,1.58,13,0.1,1.02,21.78,2.73,197,Moderate
DL001,########,105.25,258.5,26.73,102.55,76.35,33.12,1.6,13.8,0.5,1.3,56.5,4.78,198,Moderate
DL001,########,114.5,256.75,38.67,90.67,79.85,34.78,1.73,14.12,1,1.48,47.9,4.53,198,Moderate
DL001,########,121.5,266.25,31.58,87.17,72.12,32.65,1.48,14.45,2.33,1.35,36.92,4.1,198,Moderate
DL001,########,122.5,236.5,14.32,78.1,53.2,27.55,1.35,12.4,3.23,1.23,17.1,2.15,198,Moderate
DL001,########,134.75,229,32.17,75.62,66.4,29.32,1.45,12.3,2.62,1.4,14.53,2.33,203,Poor
DL001,########,157.25,267,48.35,72.67,77.98,31.2,1.45,12.55,2.85,1.48,12.85,1.7,211,Poor
DL001,########,149.25,264.25,31.65,72.85,64.5,26.85,1.2,10.25,2.73,1.2,9.33,1.27,218,Poor
DL001,########,131.25,232.75,26.68,70.43,59.25,29.3,1.2,9.82,2.5,1.03,6.55,0.7,221,Poor
DL001,########,127.25,218.25,21.88,66.03,52.95,24.53,1.1,9.7,0.7,1.05,5.53,0.5,223,Poor
DL001,########,123.5,217.5,14.47,60.25,43.9,27.85,1.17,11.65,,0.98,5.48,0.58,223,Poor
DL001,########,132,209.5,8.75,60.3,39.9,33.75,1.2,11.4,0.5,1.1,4.8,1.25,225,Poor
DL001,########,151.75,240.5,8,60.23,38.55,36.7,1.35,13.9,6.73,1.12,5.4,1.52,229,Poor
DL001,########,172.75,278.75,5.42,57.92,35.05,35.6,1.38,19.12,16.95,1.6,8.07,1.6,233,Poor
DL001,########,166,263.5,3.25,47.15,27.67,31.88,1.15,23.32,42,1.38,9.8,1.35,237,Poor
DL001,########,157,265,1.43,40.92,22.93,30.52,1.02,24.43,75.47,1.38,22.9,0.8,243,Poor
DL001,########,157,265,1.05,36.12,20.1,24.88,0.95,22.4,97.53,1.18,22.17,0.12,255,Poor
DL001,########,147,195,0.9,29.6,16.48,27.7,0.72,19.58,96.42,0.7,17.2,0.33,269,Poor
DL001,########,124.25,179.5,0.83,28.33,15.75,21.5,0.65,18.12,94.85,0.55,7.9,0,281,Poor
DL001,########,55.75,131,0.9,28.22,15.75,22.38,0.55,17.98,94.03,0.4,1.4,0,285,Poor
DL001,########,53,121.5,0.95,31.3,17.45,22.95,0.5,16.6,97.08,0.4,1.27,0,288,Poor
DL001,########,46.25,113.75,0.75,34.38,18.88,22.35,0.5,15.72,91.48,0.28,1.55,0,290,Poor
DL001,########,42.75,124.5,1.05,42.73,23.57,23.73,0.6,11.73,61.58,0.25,1.85,0,291,Poor
DL001,########,41.75,132,0.93,53.73,29.35,24.95,0.95,12.55,38.3,0.47,2.23,0,290,Poor
DL001,########,70,154.75,1.2,79.07,43.05,27.12,1.27,13.28,13.72,0.75,4.38,0.48,289,Poor
DL001,########,94.25,247.25,36.52,96.12,80.9,30.35,1.75,14.98,2.6,1.15,26.02,2.5,288,Poor
DL001,########,109.75,316.5,22.27,92.05,67.12,29.23,1.65,15.93,0.45,1.5,30.22,3.65,287,Poor
DL001,########,116.5,296.25,20.45,83.28,60.92,30.27,1.52,15.3,0.8,1.23,16.93,2.85,287,Poor
DL001,########,122.5,271.25,26.82,78.2,63.5,32.27,1.5,15.85,0.95,1.3,17.97,2.4,287,Poor
DL001,########,132.25,280,8.47,72.2,45.3,29.58,1.23,16.7,4.15,1.33,13.05,2.33,286,Poor
DL001,########,130,258.25,5.72,65.62,39.53,30.35,1.12,15.88,5.3,1.18,29.4,1.52,282,Poor
DL001,########,128.75,222.75,1.4,51.2,28.4,25.35,1,18.45,17.08,1.05,9.12,1.62,280,Poor
DL001,########,124.25,203.25,1.18,48.35,26.68,22.82,1,17.1,17.02,0.9,7.58,0.9,279,Poor
DL001,########,124,199.75,1.7,51.55,28.82,28.88,1.05,16.65,10.28,0.9,6.45,0.28,278,Poor
DL001,########,135.5,201.75,3.27,60.92,34.83,29.88,1.2,16.02,1.65,1.18,7.07,1.6,280,Poor
DL001,########,149.75,220.25,2.92,57.55,32.98,31.98,1.23,16.88,3.95,1.15,7.3,2.35,282,Poor
DL001,########,143.75,228.75,5.68,50.92,31.73,31.3,1.3,21.32,16.2,1.25,6.7,1.5,281,Poor
DL001,########,144,242.5,2.83,40.9,24.08,29.62,1.12,25.05,48.02,1.18,7,0.27,277,Poor
DL001,########,131,233.25,1.45,30.35,17.3,28.48,0.95,23.18,72.25,1.07,8.5,0.38,272,Poor
DL001,########,101,196.75,0.93,27.45,15.38,23.4,0.8,20.52,95.83,0.75,12.38,0,265,Poor
DL001,########,76.25,154.5,1.15,31.07,17.43,23.4,0.9,21.02,99.85,0.75,4.1,0,253,Poor
DL001,########,77.75,142.75,,48.9,25,6.8,1,,55.8,0.68,2.05,0,244,Poor
DL001,########,62,130,,,,,,,72,0.6,1.7,0,235,Poor
DL001,########,62,130,,,,,,,50.5,0,0,0,236,Poor
DL001,########,41,108,1.7,28.65,16.27,23.82,0.9,14.78,79.12,0.33,9.1,0,234,Poor
DL001,########,39.75,105.75,2.38,35.62,20.82,23.07,0.95,14.12,75.47,0.33,6.57,0,233,Poor
DL001,########,40,136.75,2.47,59.35,33.88,22.02,0.85,15.8,51.7,0.55,61.05,0.55,233,Poor
DL001,########,57,259,2.32,70.42,39.35,21.3,0.65,18.83,30.22,0.82,106.43,3.35,235,Poor
DL001,########,78.75,270.75,32.7,115.62,88.15,,1.2,19.35,33.78,1.05,31.83,2.72,236,Poor
DL001,########,110.75,312,51.23,115.65,103.27,,1.57,26.52,47.83,2.25,56.15,7.65,239,Poor
DL001,########,146,396,27.33,106.2,78.77,,1.73,37.62,16.18,2.27,48.3,6.97,244,Poor
DL001,########,143.25,351,28.9,103.25,78.45,,1.65,33.4,8.93,2.33,48.67,8.25,247,Poor
DL001,########,140.75,303.5,33.83,95.88,78.55,,1.58,24.2,1.82,1.85,44.73,4.88,250,Poor
DL001,########,149.25,309.75,45.77,89.25,84.78,,1.48,20.62,0.6,1.77,51.02,4.33,252,Poor
DL001,########,150.5,279.75,51.45,89.12,89.35,,1.42,19.25,0.4,1.8,34.83,3.35,255,Poor
DL001,########,152.75,280.75,25.7,76.75,61.9,,1.2,18.9,0.88,1.57,21.98,3.12,258,Poor
DL001,########,158.5,277,60.88,82.4,93.42,,1.3,18.38,3.2,1.62,18.07,3.25,263,Poor
DL001,########,171,326.5,38.9,83.68,76.12,,1.3,15.95,1.7,1.48,16.95,3.45,270,Poor
DL001,########,181.25,337,47.15,82.57,82.25,,1.4,14.75,1.82,2.05,17.7,3.85,276,Poor
DL001,########,202,355,34.75,80.22,70.95,,1.42,15.5,1.43,2.18,20.85,4.45,283,Poor
DL001,########,211.75,360.5,44.22,93.92,86.07,,1.68,20.68,3.62,2.7,23.4,4.7,293,Poor
DL001,########,210.25,394,12.58,89.58,57.88,,1.52,37.08,18.92,2.48,19.6,2.62,300,Poor
DL001,########,188.25,341,6.28,75.78,45.42,40.5,1.23,32,60.6,2.2,21.38,3.38,302,Very Poor
DL001,########,183,300.5,3.15,51.58,29.77,26.85,0.82,21.98,98.4,1.5,15.23,1.85,305,Very Poor
DL001,########,101.5,214.25,2.3,48.67,27.77,29.12,0.8,19.18,112.55,1.07,28.52,1.55,306,Very Poor
DL001,########,88.75,182.5,2.2,49.12,27.92,31.3,0.78,18.1,116.1,0.98,24.55,0.3,306,Very Poor
DL001,########,79.75,169.25,2.23,44.45,25.45,29.07,0.67,16.85,109.62,0.72,9.75,0,307,Very Poor
DL001,########,62,146.5,2,41.4,23.62,29.55,0.6,15.1,107.1,0.53,5.65,0.25,307,Very Poor
DL001,########,54.5,130,2.08,39.42,22.65,28.6,0.6,14.57,106.78,0.47,4.2,0,307,Very Poor
DL001,########,54,131,2.1,40.7,23.35,,0.72,16.2,94.4,0.48,1.18,0,308,Very Poor
DL001,########,61.5,177.75,2.2,49.05,27.9,20.55,0.83,20.05,59.3,0.62,3.9,0,308,Very Poor
DL001,########,78.25,293.75,5.5,97.15,56.15,23.75,1.05,17.55,20.92,0.75,4.07,1,309,Very Poor
DL001,########,96.25,264,40.2,125.7,99.6,25.8,1.53,17.32,1.88,1.38,16.62,3.38,309,Very Poor
DL001,########,121,297.75,46.62,113.1,98.12,24.2,1.62,16.88,2,1.85,29.27,4.6,310,Very Poor
DL001,########,119,256.25,34.15,95.07,78.45,25.95,1.45,16.23,2.2,1.6,17.25,3.62,309,Very Poor
DL001,########,134,254.25,19.6,86.25,61.88,30.8,1.4,14.9,1.98,1.25,10.95,3.05,309,Very Poor
DL001,########,146.5,237.25,10.47,85.97,54.28,34.83,1.55,14.47,2.38,1.6,10.22,1.93,309,Very Poor
DL001,########,166,240,11.62,73.03,48.33,32.55,1.6,14.15,1.65,1.65,11.25,3.38,309,Very Poor
DL001,########,165.5,241.75,5.85,65.5,39.6,35.42,1.4,14.55,1.1,1.5,8.72,2.97,310,Very Poor
DL001,########,163.75,234,27.15,64.3,56.35,36.65,1.45,13.25,,1.52,7.25,2.92,310,Very Poor
DL001,########,166,249.5,25.68,65.02,55.77,32.05,1.67,17.17,0.35,2.05,6.67,2.95,310,Very Poor
DL001,########,176,247.75,20.52,65.72,51.67,29.77,1.55,19.05,1.18,2.4,5.75,2.23,311,Very Poor
DL001,########,177.5,234,16.78,58.92,45,32.85,1.48,15.28,1.98,2.25,5.45,2.47,310,Very Poor
DL001,########,171.5,221,16.3,55.73,42.92,33.05,1.45,14.88,2.05,2.08,5.53,2.1,310,Very Poor
DL001,########,168.25,219.25,17.57,61.52,47.05,34.77,1.52,15.2,3.23,2.23,5.1,2.3,308,Very Poor
DL001,########,186.5,237.25,7.83,67.08,42.08,38.67,1.5,25.77,14.47,2.38,5.4,2.65,307,Very Poor
DL001,########,209.25,291.75,5.82,71.2,41.35,46.32,1.58,42.98,39.85,2.35,6.57,1.92,308,Very Poor
DL001,########,234.75,338,4.8,87.1,50.2,47.88,1.48,48.53,99,2.48,9.9,2.1,310,Very Poor
DL001,########,209.75,331.25,2.8,58.7,33.5,36.53,0.93,26.3,122.45,1.92,7.58,1.6,313,Very Poor
DL001,########,121,202.25,2.15,52,29.4,34.47,0.88,22.82,139.18,1.23,5.15,0.73,314,Very Poor
DL001,########,99,171.25,2.25,49.58,28.17,36.85,0.8,22.05,139.68,1.02,3.5,0.33,315,Very Poor
DL001,########,92.5,159.75,2.1,43.62,24.9,26.33,0.8,20.25,136,1,3.65,0.22,316,Very Poor
DL001,########,89.75,145.25,2.12,39.62,22.85,28.35,0.83,20.45,134.47,0.85,2.6,0.05,317,Very Poor
DL001,########,92,154.75,2.1,37.3,21.52,27.08,0.88,18.95,107.88,0.85,2.22,0,318,Very Poor
DL001,########,99.75,205.75,2.17,51.78,29.42,29.42,1.07,19.33,72.95,0.7,2.4,0,319,Very Poor
DL001,########,176,419.75,2.2,70.97,39.78,63.25,2.02,17.45,31.62,1.7,4.75,0.7,322,Very Poor
DL001,########,284,472.25,2.17,74.9,41.6,49.5,1.68,16.05,21.07,1.65,4.8,1.33,329,Very Poor
DL001,########,247,355.25,2.25,85.75,47.42,55.8,1.98,15.97,9.22,1.83,5.38,2.62,333,Very Poor
DL001,########,271.25,396,2.2,85.48,47.25,53.45,1.9,17.68,6.17,1.88,6.12,2.77,337,Very Poor
DL001,########,246.5,375,2.25,71.92,40.08,41.12,1.5,13.2,10.6,1.55,5.53,2,341,Very Poor
DL001,########,187,247,2.65,76.62,42.92,42.27,1.48,7.3,6.8,1.88,4.8,1.7,342,Very Poor
DL001,########,183,241.5,2.85,87.82,49.03,39.3,1.48,8.45,6.25,1.92,4.72,1.23,343,Very Poor
DL001,########,181,242.25,2.75,84.8,47.3,41,1.5,9.27,9.95,2.1,9.6,1.4,343,Very Poor
DL001,########,177.25,245,2.25,78.05,43.35,37.4,1.4,10.9,12.12,2.12,11.5,2.3,344,Very Poor
DL001,########,181.25,255.75,2.33,74.12,41.3,34.77,1.3,11.2,15.4,2.03,14.2,1.88,344,Very Poor
DL001,########,170.5,246.25,14.8,80.75,54.83,36.98,1.48,11.15,2.3,2.07,11.5,1.6,344,Very Poor
DL001,########,168.5,254.75,3.02,68.9,39.12,40.35,1.57,17.7,3.2,2.5,8.72,1.77,344,Very Poor
DL001,########,183,250.25,2.95,67.2,37.92,45.12,1.42,16.25,3.27,2.25,8.47,1.6,344,Very Poor
DL001,########,175.75,244,6.65,73.35,44.45,43.58,1.23,19.58,6.2,2.12,6.62,1.27,344,Very Poor
DL001,########,173.25,240.25,5.98,72.3,43.35,43.22,1.2,27.38,19.08,1.77,6.62,1.02,344,Very Poor
DL001,########,174.75,266.5,4.48,77.3,44.73,47.7,1.27,32.78,51.1,1.75,8.35,0.78,343,Very Poor
DL001,########,169.75,289.5,3.92,91.05,51.6,45.95,1.23,35.85,102.75,1.95,10.65,2.52,341,Very Poor
DL001,########,156.75,315.75,2.83,77.7,43.65,40.88,1,23.88,134.47,1.65,6.78,1.77,339,Very Poor
DL001,########,100,221.5,2.15,67.6,37.67,34.92,0.95,27,167.68,1.45,6.4,1.5,338,Very Poor
DL001,########,93.25,199.25,2.2,55.12,31.05,33.98,0.88,22.2,147.32,1.2,6.15,0.55,338,Very Poor
DL001,########,85.5,176.75,2.12,49.95,28.3,30.75,0.7,19.18,131.45,0.9,4.6,0.4,338,Very Poor
DL001,########,71,133,2.02,45.88,26.05,30.3,0.7,23.6,135.8,0.72,3.03,0,337,Very Poor
DL001,########,77.25,136.25,2.03,42.9,24.47,26.88,0.78,19.5,109.67,0.72,2.45,0,337,Very Poor
DL001,########,81,153.75,2.22,48.4,27.6,33.65,1,15.4,66.4,0.9,2.7,0,336,Very Poor
DL001,########,108,171.75,2.2,71.58,39.88,44.3,1.57,13.38,35.38,1.12,3.5,0.37,334,Very Poor
DL001,########,169,247.75,2.45,86.9,48.2,40.23,1.55,12.85,17.12,1.75,5,2.38,330,Very Poor
DL001,########,174.25,260.25,2.35,77.67,43.22,32.85,1.23,13.38,22.4,1.38,4.47,1.47,328,Very Poor
DL001,########,128.75,200.5,2.33,75.67,42.15,34.5,1.27,13.3,18.5,1.38,4.72,1.45,324,Very Poor
DL001,########,133,195.75,2.38,72.15,40.27,34.7,1.2,12.78,16.18,1.27,4.5,1.08,320,Very Poor
DL001,########,130,186,2.85,77.62,43.58,36.38,1.27,14.95,6.78,1.52,4.8,1.03,318,Very Poor
DL001,########,132.75,190,5.55,82.12,48.23,35.27,1.4,12.68,2.5,1.83,6,2.12,317,Very Poor
DL001,########,146.25,210,6,82.4,48.75,37.2,1.4,12.72,2.05,2.57,9.2,1.7,315,Very Poor
DL001,########,165,233.75,3.55,63.8,36.9,35.3,1.4,12.3,2.17,2.65,9.28,1.8,315,Very Poor
DL001,########,171,229,4.2,58.72,34.55,34,1.4,11.75,1,2.22,7.53,1.75,315,Very Poor
DL001,########,162.25,218.5,5.53,56.38,34.4,36.9,1.48,11.65,0.6,2.4,7.28,2.15,314,Very Poor
DL001,########,161,218.25,6.72,52.05,33.17,35.65,1.38,11.95,1.47,2.15,7.32,2.05,314,Very Poor
DL001,########,162.75,215.75,16.57,57.83,44.27,40.52,1.52,12.35,2.38,2.38,7.93,1.8,314,Very Poor
DL001,########,193.75,261,24.17,64.28,53.92,44.52,1.75,14.68,3.35,2.27,8.93,2.65,314,Very Poor
DL001,########,214,294.5,20.35,81.53,59.95,46.92,1.62,18.12,7.6,2.17,9.57,2.88,315,Very Poor
DL001,########,212.25,320.5,12.15,94.55,60.17,48.65,1.62,24.8,25.12,2.2,9.78,2.6,317,Very Poor
DL001,########,221,362.25,7.68,104.17,61.65,44.98,1.52,25.55,63.45,2.05,8.82,2.4,318,Very Poor
DL001,########,165,327.5,4,83.52,47.67,38.25,1.18,20.82,113.55,2.08,8.85,2.55,319,Very Poor
DL001,########,109,248.75,2.55,64.5,36.38,38.48,1.02,18.7,143.5,1.43,6.78,1.85,319,Very Poor
DL001,########,94,191,2.08,57.35,32.2,36.98,1,18.07,165.32,1.33,5.57,1.12,319,Very Poor
DL001,########,97.5,192,2,44.8,25.45,35.95,1,17,179.9,1.1,7.7,0.17,319,Very Poor
DL001,########,106,204.5,2.12,41.9,24,33.23,0.97,17.52,167.38,1.02,10.57,0,320,Very Poor
DL001,########,109.5,191,2.15,39.65,22.82,33.2,0.9,16.95,120.38,0.9,7.65,0.1,321,Very Poor
DL001,########,115,176,1.97,44.48,25.25,38.28,1.05,16,91.75,0.85,5.45,0.23,322,Very Poor
DL001,########,137,220.5,2.05,56.05,31.48,41.8,1.48,17,69.78,1,5.38,0.83,323,Very Poor
DL001,########,174.5,277.5,2.12,75.43,41.88,47.35,1.68,16.2,40.1,1.23,5.92,0.53,324,Very Poor
DL001,########,216,369.5,91.05,147.45,153.03,43.02,2.8,17.42,4.28,1.55,24.48,2.35,325,Very Poor
DL001,########,256.5,494.5,166.22,150.3,215.77,46,3.92,18.68,2.67,2.57,30.57,6.95,329,Very Poor
DL001,########,275.5,521.5,180.75,137.23,219.57,44.3,4.05,15.6,2.42,3.17,34.97,8.95,334,Very Poor
DL001,########,281.5,516.5,184.85,112.4,210.52,41.73,3.75,16.35,1.15,3.5,32.2,10.47,338,Very Poor
DL001,########,286,505.5,167.38,98.17,188.72,44.7,3.48,15.35,3,3.45,25.88,9.05,343,Very Poor
